generator_test_demo	sort	int	YES	@@NULL@@			7
generator_test_demo	des	longtext	YES	@@NULL@@			8
generator_test_demo	code	decimal(13,4)	YES	@@NULL@@			9
generator_test_demo	name	varchar(255)	YES	@@NULL@@			10
generator_test_demo	creator_id	bigint	YES	@@NULL@@			11
generator_tf_add_golduse	id	bigint	NO	@@NULL@@	auto_increment		1
generator_tf_add_golduse	remark	varchar(255)	YES	@@NULL@@			2
generator_tf_add_golduse	modifier	varchar(255)	YES	@@NULL@@			3
generator_tf_add_golduse	belong_dept	int	YES	@@NULL@@			4
generator_tf_add_golduse	update_datetime	datetime(6)	YES	@@NULL@@			5
generator_tf_add_golduse	create_datetime	datetime(6)	YES	@@NULL@@			6
generator_tf_add_golduse	sort	int	YES	@@NULL@@			7
generator_tf_add_golduse	cover	int	YES	@@NULL@@			8
generator_tf_add_golduse	pregnanter	decimal(5,2)	YES	@@NULL@@			9
generator_tf_add_golduse	baller	decimal(5,2)	YES	@@NULL@@			10
generator_tf_add_golduse	date_time	datetime(6)	YES	@@NULL@@			11
generator_tf_add_golduse	number	int	YES	@@NULL@@			12
generator_tf_add_golduse	furnace_number	int	YES	@@NULL@@			13
generator_tf_add_golduse	creator_id	bigint	YES	@@NULL@@			14
generator_tf_add_golduse	date_only	date	YES	@@NULL@@			15
generator_tf_add_golduse_production_plan	id	bigint	NO	@@NULL@@	auto_increment		1
generator_tf_add_golduse_production_plan	tfaddgolduse_id	bigint	NO	@@NULL@@			2
generator_tf_add_golduse_production_plan	productionplan_id	bigint	NO	@@NULL@@			3
generator_tf_cast_inspection	id	bigint	NO	@@NULL@@	auto_increment		1
generator_tf_cast_inspection	remark	varchar(255)	YES	@@NULL@@			2
generator_tf_cast_inspection	modifier	varchar(255)	YES	@@NULL@@			3
generator_tf_cast_inspection	belong_dept	int	YES	@@NULL@@			4
generator_tf_cast_inspection	update_datetime	datetime(6)	YES	@@NULL@@			5
generator_tf_cast_inspection	create_datetime	datetime(6)	YES	@@NULL@@			6
generator_tf_cast_inspection	sort	int	YES	@@NULL@@			7
generator_tf_cast_inspection	inspectors	varchar(30)	YES	@@NULL@@			8
generator_tf_cast_inspection	carbide	decimal(5,2)	YES	@@NULL@@			9
generator_tf_cast_inspection	pearlite	decimal(5,2)	YES	@@NULL@@			10
generator_tf_cast_inspection	ball_rate	decimal(5,2)	YES	@@NULL@@			11
generator_tf_cast_inspection	type	varchar(30)	YES	@@NULL@@			12
generator_tf_cast_inspection	measured_hardness	int	YES	@@NULL@@			13
generator_tf_cast_inspection	creator_id	bigint	YES	@@NULL@@			14
generator_tf_cast_inspection	furnace_number	int	YES	@@NULL@@			15
generator_tf_cast_inspection	date_only	date	YES	@@NULL@@			16
generator_tf_cast_inspection	date_time	datetime(6)	YES	@@NULL@@			17
generator_tf_cast_inspection_production_plan	id	bigint	NO	@@NULL@@	auto_increment		1
generator_tf_cast_inspection_production_plan	tfcastinspection_id	bigint	NO	@@NULL@@			2
generator_tf_cast_inspection_production_plan	productionplan_id	bigint	NO	@@NULL@@			3
generator_tf_coremaking	id	bigint	NO	@@NULL@@	auto_increment		1
generator_tf_coremaking	remark	varchar(255)	YES	@@NULL@@			2
generator_tf_coremaking	modifier	varchar(255)	YES	@@NULL@@			3
generator_tf_coremaking	belong_dept	int	YES	@@NULL@@			4
generator_tf_coremaking	update_datetime	datetime(6)	YES	@@NULL@@			5
generator_tf_coremaking	create_datetime	datetime(6)	YES	@@NULL@@			6
generator_tf_coremaking	sort	int	YES	@@NULL@@			7
generator_tf_coremaking	use_log	json	YES	@@NULL@@			8
generator_tf_coremaking	bake_log	json	YES	@@NULL@@			9
generator_tf_coremaking	remaining_qty	int	YES	@@NULL@@			10
generator_tf_coremaking	checkout_time	datetime(6)	YES	@@NULL@@			11
generator_tf_coremaking	chromatism	int	YES	@@NULL@@			12
generator_tf_coremaking	bad_seam	varchar(20)	YES	@@NULL@@			13
generator_tf_coremaking	checkout_u	varchar(30)	YES	@@NULL@@			14
generator_tf_coremaking	temper	int	YES	@@NULL@@			15
generator_tf_coremaking	handlers	varchar(30)	YES	@@NULL@@			16
generator_tf_coremaking	number	int	YES	@@NULL@@			17
generator_tf_coremaking	crusting	int	YES	@@NULL@@			18
generator_tf_coremaking	incrustation	int	YES	@@NULL@@			19
generator_tf_coremaking	date_time	date	YES	@@NULL@@			20
generator_tf_coremaking	sand_count_id	bigint	YES	@@NULL@@			21
generator_tf_coremaking	device_code	varchar(50)	YES	@@NULL@@			22
generator_tf_coremaking	tf_product_name	varchar(30)	YES	@@NULL@@			23
generator_tf_coremaking	core_number	varchar(50)	YES	@@NULL@@			24
generator_tf_coremaking	creator_id	bigint	YES	@@NULL@@			25
generator_tf_coremaking	production_date	varchar(60)	YES	@@NULL@@			26
generator_tf_coremaking	mould_id	bigint	YES	@@NULL@@			27
generator_tf_coremaking	_MASK_FROM_V2	timestamp	NO	CURRENT_TIMESTAMP	DEFAULT_GENERATED on update CURRENT_TIMESTAMP		28
generator_tf_coremaking	exception_declaration	varchar(255)	YES	@@NULL@@			29
generator_tf_coremaking	picture	json	YES	@@NULL@@			30
generator_tf_coremaking_batch_relation	id	bigint	NO	@@NULL@@	auto_increment	主键ID	1
generator_tf_coremaking_batch_relation	batch_number	varchar(120)	NO	@@NULL@@		批次号（与主页关联）	2
generator_tf_coremaking_batch_relation	coremaking_id	bigint	NO	@@NULL@@		关联制芯管理主表ID	3
generator_tf_coremaking_batch_relation	create_datetime	datetime	NO	CURRENT_TIMESTAMP	DEFAULT_GENERATED	创建时间（继承CoreModel）	4
generator_tf_furnace_power_display	id	bigint	NO	@@NULL@@	auto_increment		1
generator_tf_furnace_power_display	remark	varchar(255)	YES	@@NULL@@			2
generator_tf_furnace_power_display	modifier	varchar(255)	YES	@@NULL@@			3
generator_tf_furnace_power_display	belong_dept	int	YES	@@NULL@@			4
generator_tf_furnace_power_display	update_datetime	datetime(6)	YES	@@NULL@@			5
generator_tf_furnace_power_display	create_datetime	datetime(6)	YES	@@NULL@@			6
generator_tf_furnace_power_display	sort	int	YES	@@NULL@@			7
generator_tf_furnace_power_display	Instantaneous_power_of_furnace_D	varchar(255)	YES	@@NULL@@			8
generator_tf_furnace_power_display	Instantaneous_power_of_furnace_C	varchar(255)	YES	@@NULL@@			9
generator_tf_furnace_power_display	Instantaneous_power_of_furnace_B	varchar(255)	YES	@@NULL@@			10
generator_tf_furnace_power_display	Instantaneous_power_of_furnace_A	varchar(255)	YES	@@NULL@@			11
generator_tf_furnace_power_display	total_instantaneous_power	varchar(255)	YES	@@NULL@@			12
generator_tf_furnace_power_display	date	datetime(6)	YES	@@NULL@@			13
generator_tf_furnace_power_display	creator_id	bigint	YES	@@NULL@@			14
generator_tf_furnace_power_display	_MASK_TO_V2	bigint	YES	@@NULL@@			15
generator_tf_furnace_power_display	total_power	varchar(255)	YES	@@NULL@@			16
generator_tf_furnace_situation	id	bigint	NO	@@NULL@@	auto_increment		1
generator_tf_furnace_situation	remark	varchar(255)	YES	@@NULL@@			2
generator_tf_furnace_situation	modifier	varchar(255)	YES	@@NULL@@			3
generator_tf_furnace_situation	belong_dept	int	YES	@@NULL@@			4
generator_tf_furnace_situation	update_datetime	datetime(6)	YES	@@NULL@@			5
generator_tf_furnace_situation	create_datetime	datetime(6)	YES	@@NULL@@			6
generator_tf_furnace_situation	sort	int	YES	@@NULL@@			7
generator_tf_furnace_situation	abnormal_production_situation	varchar(255)	YES	@@NULL@@			8
generator_tf_furnace_situation	furnace_information	varchar(255)	YES	@@NULL@@			9
generator_tf_furnace_situation	date	date	YES	@@NULL@@			10
generator_tf_furnace_situation	creator_id	bigint	YES	@@NULL@@			11
generator_tf_furnace_situation	furnace_number	varchar(10)	YES	@@NULL@@			12
generator_tf_furnace_situation	wall_thickness	double	YES	@@NULL@@			13
generator_tf_furnace_situation	depth	double	YES	@@NULL@@			14
generator_tf_furnace_smelt	id	bigint	NO	@@NULL@@	auto_increment		1
generator_tf_furnace_smelt	remark	varchar(255)	YES	@@NULL@@			2
generator_tf_furnace_smelt	modifier	varchar(255)	YES	@@NULL@@			3
generator_tf_furnace_smelt	belong_dept	int	YES	@@NULL@@			4
generator_tf_furnace_smelt	update_datetime	datetime(6)	YES	@@NULL@@			5
generator_tf_furnace_smelt	create_datetime	datetime(6)	YES	@@NULL@@			6
generator_tf_furnace_smelt	sort	int	YES	@@NULL@@			7
generator_tf_furnace_smelt	carbon_Si	decimal(6,3)	YES	@@NULL@@			8
generator_tf_furnace_smelt	carbon_C	decimal(6,3)	YES	@@NULL@@			9
generator_tf_furnace_smelt	spectrum_Sn	decimal(6,3)	YES	@@NULL@@			10
generator_tf_furnace_smelt	spectrum_Mg	decimal(6,3)	YES	@@NULL@@			11
generator_tf_furnace_smelt	spectrum_Cu	decimal(6,3)	YES	@@NULL@@			12
generator_tf_furnace_smelt	spectrum_Mn	decimal(6,3)	YES	@@NULL@@			13
generator_tf_furnace_smelt	spectrum_Si	decimal(6,3)	YES	@@NULL@@			14
generator_tf_furnace_smelt	spectrum_C	decimal(6,3)	YES	@@NULL@@			15
generator_tf_furnace_smelt	date_time	datetime(6)	YES	@@NULL@@			16
generator_tf_furnace_smelt	state	int	YES	@@NULL@@			17
generator_tf_furnace_smelt	furnace_number	int	YES	@@NULL@@			18
generator_tf_furnace_smelt	creator_id	bigint	YES	@@NULL@@			19
generator_tf_furnace_smelt	date_only	date	YES	@@NULL@@			20
generator_tf_furnace_smelt	spectrum_Cr	decimal(6,3)	YES	@@NULL@@			21
generator_tf_furnace_smelt	spectrum_P	decimal(6,3)	YES	@@NULL@@			22
generator_tf_furnace_smelt	spectrum_S	decimal(6,3)	YES	@@NULL@@			23
generator_tf_furnace_smelt_production_plan	id	bigint	NO	@@NULL@@	auto_increment		1
generator_tf_furnace_smelt_production_plan	tffurnacesmelt_id	bigint	NO	@@NULL@@			2
generator_tf_furnace_smelt_production_plan	productionplan_id	bigint	NO	@@NULL@@			3
generator_tf_mould	id	bigint	NO	@@NULL@@	auto_increment		1
generator_tf_mould	remark	varchar(255)	YES	@@NULL@@			2
generator_tf_mould	modifier	varchar(255)	YES	@@NULL@@			3
generator_tf_mould	belong_dept	int	YES	@@NULL@@			4
generator_tf_mould	update_datetime	datetime(6)	YES	@@NULL@@			5
generator_tf_mould	create_datetime	datetime(6)	YES	@@NULL@@			6
generator_tf_mould	sort	int	YES	@@NULL@@			7
generator_tf_mould	sum_count	int	YES	0			8
generator_tf_mould	entry_time	date	YES	@@NULL@@			9
generator_tf_mould	manufacturers	varchar(255)	YES	@@NULL@@			10
generator_tf_mould	code	varchar(255)	YES	@@NULL@@			11
generator_tf_mould	type	varchar(255)	YES	@@NULL@@			12
generator_tf_mould	product_name	varchar(255)	YES	@@NULL@@			13
generator_tf_mould	mould_number	varchar(255)	YES	@@NULL@@			14
generator_tf_mould	creator_id	bigint	YES	@@NULL@@			15
generator_tf_mould_daily	id	bigint	NO	@@NULL@@	auto_increment		1
generator_tf_mould_daily	remark	varchar(255)	YES	@@NULL@@			2
generator_tf_mould_daily	modifier	varchar(255)	YES	泰峰同步			3
generator_tf_mould_daily	belong_dept	int	YES	@@NULL@@			4
generator_tf_mould_daily	update_datetime	datetime(6)	YES	CURRENT_TIMESTAMP(6)	DEFAULT_GENERATED on update CURRENT_TIMESTAMP(6)		5
generator_tf_mould_daily	create_datetime	datetime(6)	YES	CURRENT_TIMESTAMP(6)	DEFAULT_GENERATED on update CURRENT_TIMESTAMP(6)		6
generator_tf_mould_daily	sort	int	YES	1			7
generator_tf_mould_daily	mould_confirmation	int	YES	1			8
generator_tf_mould_daily	stop_statistics	longtext	YES	@@NULL@@			9
generator_tf_mould_daily	updown_model	int	YES	@@NULL@@			10
generator_tf_mould_daily	mould_number	int	YES	@@NULL@@			11
generator_tf_mould_daily	batch_number	varchar(30)	YES	@@NULL@@			12
generator_tf_mould_daily	tf_product_type	varchar(30)	YES	@@NULL@@			13
generator_tf_mould_daily	time	int	YES	@@NULL@@			14
generator_tf_mould_daily	tf_product_name	varchar(30)	YES	@@NULL@@			15
generator_tf_mould_daily	serial_number	int	YES	@@NULL@@			16
generator_tf_mould_daily	mould_worker	varchar(50)	YES	@@NULL@@			17
generator_tf_mould_daily	work_date	datetime(6)	YES	@@NULL@@			18
generator_tf_mould_daily	classes	varchar(30)	YES	夜班			19
generator_tf_mould_daily	creator_id	bigint	YES	@@NULL@@			20
generator_tf_mould_daily	mold_release	decimal(8,2)	YES	@@NULL@@			21
generator_tf_mould_daily	strainer	decimal(8,2)	YES	@@NULL@@			22
generator_tf_mould_daily	hardness_down	int	YES	@@NULL@@			23
generator_tf_mould_daily	hardness_up	int	YES	@@NULL@@			24
generator_tf_mould_daily	height_down	int	YES	@@NULL@@			25
generator_tf_mould_daily	height_up	int	YES	@@NULL@@			26
generator_tf_mould_daily	press_down	decimal(4,2)	YES	@@NULL@@			27
generator_tf_mould_daily	press_up	decimal(4,2)	YES	@@NULL@@			28
generator_tf_mould_daily	strainer_filter	varchar(50)	YES	@@NULL@@			29
generator_tf_mould_daily	_MASK_TO_V2	bigint	YES	@@NULL@@			30
generator_tf_mould_operate	id	bigint	NO	@@NULL@@	auto_increment		1
generator_tf_mould_operate	remark	varchar(255)	YES	@@NULL@@			2
generator_tf_mould_operate	modifier	varchar(255)	YES	@@NULL@@			3
generator_tf_mould_operate	belong_dept	int	YES	@@NULL@@			4
generator_tf_mould_operate	update_datetime	datetime(6)	YES	@@NULL@@			5
generator_tf_mould_operate	create_datetime	datetime(6)	YES	@@NULL@@			6
generator_tf_mould_operate	sort	int	YES	@@NULL@@			7
generator_tf_mould_operate	number	varchar(255)	YES	@@NULL@@			8
generator_tf_mould_operate	date_time	varchar(255)	YES	@@NULL@@			9
generator_tf_mould_operate	type	varchar(255)	YES	@@NULL@@			10
generator_tf_mould_operate	mould_id	bigint	YES	@@NULL@@			11
generator_tf_mould_operate	creator_id	bigint	YES	@@NULL@@			12
generator_tf_mould_operate	img	varchar(255)	YES	@@NULL@@			13
generator_tf_mould_scanreport	id	bigint	NO	@@NULL@@	auto_increment		1
generator_tf_mould_scanreport	remark	varchar(255)	YES	@@NULL@@			2
generator_tf_mould_scanreport	modifier	varchar(255)	YES	@@NULL@@			3
generator_tf_mould_scanreport	belong_dept	int	YES	@@NULL@@			4
generator_tf_mould_scanreport	update_datetime	datetime(6)	YES	@@NULL@@			5
generator_tf_mould_scanreport	create_datetime	datetime(6)	YES	@@NULL@@			6
generator_tf_mould_scanreport	sort	int	YES	@@NULL@@			7
generator_tf_mould_scanreport	scan_report	varchar(255)	YES	@@NULL@@			8
generator_tf_mould_scanreport	scan_date	date	YES	@@NULL@@			9
generator_tf_mould_scanreport	code_id	bigint	YES	@@NULL@@			10
generator_tf_mould_scanreport	creator_id	bigint	YES	@@NULL@@			11
generator_tf_mould_scanreport	sum_count	int	YES	@@NULL@@			12
generator_tf_pouring_records	id	bigint	NO	@@NULL@@	auto_increment		1
generator_tf_pouring_records	remark	varchar(255)	YES	@@NULL@@			2
generator_tf_pouring_records	modifier	varchar(255)	YES	@@NULL@@			3
generator_tf_pouring_records	belong_dept	int	YES	@@NULL@@			4
generator_tf_pouring_records	update_datetime	datetime(6)	YES	@@NULL@@			5
generator_tf_pouring_records	create_datetime	datetime(6)	YES	@@NULL@@			6
generator_tf_pouring_records	sort	int	YES	@@NULL@@			7
generator_tf_pouring_records	bad_number	int	YES	@@NULL@@			8
generator_tf_pouring_records	last_temper	int	YES	@@NULL@@			9
generator_tf_pouring_records	first_temper	int	YES	@@NULL@@			10
generator_tf_pouring_records	pouring_temper	int	YES	@@NULL@@			11
generator_tf_pouring_records	pouring_number	int	YES	@@NULL@@			12
generator_tf_pouring_records	number	int	YES	@@NULL@@			13
generator_tf_pouring_records	date_time	datetime(6)	YES	@@NULL@@			14
generator_tf_pouring_records	furnace_number	int	YES	@@NULL@@			15
generator_tf_pouring_records	creator_id	bigint	YES	@@NULL@@			16
generator_tf_pouring_records	date_only	date	YES	@@NULL@@			17
generator_tf_pouring_records_production_plan	id	bigint	NO	@@NULL@@	auto_increment		1
generator_tf_pouring_records_production_plan	tfpouringrecords_id	bigint	NO	@@NULL@@			2
generator_tf_pouring_records_production_plan	productionplan_id	bigint	NO	@@NULL@@			3
generator_tf_product	id	bigint	NO	@@NULL@@	auto_increment		1
generator_tf_product	remark	varchar(255)	YES	@@NULL@@			2
generator_tf_product	modifier	varchar(255)	YES	@@NULL@@			3
generator_tf_product	belong_dept	int	YES	@@NULL@@			4
generator_tf_product	update_datetime	datetime(6)	YES	@@NULL@@			5
generator_tf_product	create_datetime	datetime(6)	YES	@@NULL@@			6
generator_tf_product	sort	int	YES	@@NULL@@			7
generator_tf_product	is_active	int	YES	@@NULL@@			8
generator_tf_product	weight	decimal(10,2)	YES	@@NULL@@			9
generator_tf_product	code	varchar(30)	YES	@@NULL@@			10
generator_tf_product	type	varchar(30)	YES	@@NULL@@			11
generator_tf_product	name	varchar(30)	YES	@@NULL@@			12
generator_tf_product	creator_id	bigint	YES	@@NULL@@			13
generator_tf_product	number	int	YES	@@NULL@@			14
generator_tf_product	rigidity_range	varchar(40)	YES	@@NULL@@			15
generator_tf_production_plan	id	bigint	NO	@@NULL@@	auto_increment		1
generator_tf_production_plan	modifier	varchar(255)	YES	@@NULL@@			2
generator_tf_production_plan	belong_dept	int	YES	@@NULL@@			3
generator_tf_production_plan	update_datetime	datetime(6)	YES	@@NULL@@			4
generator_tf_production_plan	create_datetime	datetime(6)	YES	@@NULL@@			5
generator_tf_production_plan	sort	int	YES	@@NULL@@			6
generator_tf_production_plan	planned_production	int	YES	@@NULL@@			7
generator_tf_production_plan	remark	varchar(255)	YES	@@NULL@@			8
generator_tf_production_plan	batch_number	varchar(30)	YES	@@NULL@@			9
generator_tf_production_plan	serial_number	int	YES	@@NULL@@			10
generator_tf_production_plan	date	date	YES	@@NULL@@			11
generator_tf_production_plan	creator_id	bigint	YES	@@NULL@@			12
generator_tf_production_plan	production_number	varchar(255)	YES	@@NULL@@			13
generator_tf_production_plan	actual_production	int	YES	@@NULL@@			14
generator_tf_production_plan	batch_status	int	YES	@@NULL@@			15
generator_tf_production_plan	error	int	YES	@@NULL@@			16
generator_tf_production_plan	explain	varchar(255)	YES	@@NULL@@			17
generator_tf_production_plan	first_temper	int	YES	@@NULL@@			18
generator_tf_production_plan	last_temper	int	YES	@@NULL@@			19
generator_tf_production_plan	mode_clean	int	YES	@@NULL@@			20
generator_tf_production_plan	quality_signature	varchar(30)	YES	@@NULL@@			21
generator_tf_production_plan	responser	varchar(30)	YES	@@NULL@@			22
generator_tf_production_plan	tf_product_name	varchar(30)	YES	@@NULL@@			23
generator_tf_production_plan	tf_product_type	varchar(30)	YES	@@NULL@@			24
generator_tf_production_plan	heat_number	varchar(50)	YES	@@NULL@@			25
generator_tf_production_plan	filter_size	varchar(20)	YES	@@NULL@@			26
generator_tf_production_plan	_MASK_FROM_V2	timestamp	NO	CURRENT_TIMESTAMP	DEFAULT_GENERATED on update CURRENT_TIMESTAMP		27
generator_tf_rapid_goldtest	id	bigint	NO	@@NULL@@	auto_increment		1
generator_tf_rapid_goldtest	remark	varchar(255)	YES	@@NULL@@			2
generator_tf_rapid_goldtest	modifier	varchar(255)	YES	@@NULL@@			3
generator_tf_rapid_goldtest	belong_dept	int	YES	@@NULL@@			4
generator_tf_rapid_goldtest	update_datetime	datetime(6)	YES	@@NULL@@			5
generator_tf_rapid_goldtest	create_datetime	datetime(6)	YES	@@NULL@@			6
generator_tf_rapid_goldtest	sort	int	YES	@@NULL@@			7
generator_tf_rapid_goldtest	two_ball	decimal(4,3)	YES	@@NULL@@			8
generator_tf_rapid_goldtest	one_ball	decimal(4,3)	YES	@@NULL@@			9
generator_tf_rapid_goldtest	size	varchar(30)	YES	@@NULL@@			10
generator_tf_rapid_goldtest	date_time	datetime(6)	YES	@@NULL@@			11
generator_tf_rapid_goldtest	furnace_number	int	YES	@@NULL@@			12
generator_tf_rapid_goldtest	creator_id	bigint	YES	@@NULL@@			13
generator_tf_rapid_goldtest	date_only	date	YES	@@NULL@@			14
generator_tf_rapid_goldtest_production_plan	id	bigint	NO	@@NULL@@	auto_increment		1
generator_tf_rapid_goldtest_production_plan	tfrapidgoldtest_id	bigint	NO	@@NULL@@			2
generator_tf_rapid_goldtest_production_plan	productionplan_id	bigint	NO	@@NULL@@			3
generator_tf_stove_extract	id	bigint	NO	@@NULL@@	auto_increment		1
generator_tf_stove_extract	remark	varchar(255)	YES	@@NULL@@			2
generator_tf_stove_extract	modifier	varchar(255)	YES	@@NULL@@			3
generator_tf_stove_extract	belong_dept	int	YES	@@NULL@@			4
generator_tf_stove_extract	update_datetime	datetime(6)	YES	@@NULL@@			5
generator_tf_stove_extract	create_datetime	datetime(6)	YES	@@NULL@@			6
generator_tf_stove_extract	sort	int	YES	@@NULL@@			7
generator_tf_stove_extract	pour_time	datetime(6)	YES	@@NULL@@			8
generator_tf_stove_extract	ball_time	int	YES	@@NULL@@			9
generator_tf_stove_extract	sum	int	YES	@@NULL@@			10
generator_tf_stove_extract	temper	int	YES	@@NULL@@			11
generator_tf_stove_extract	date_time	datetime(6)	YES	@@NULL@@			12
generator_tf_stove_extract	number	int	YES	@@NULL@@			13
generator_tf_stove_extract	furnace_number	int	YES	@@NULL@@			14
generator_tf_stove_extract	creator_id	bigint	YES	@@NULL@@			15
generator_tf_stove_extract	date_only	date	YES	@@NULL@@			16
generator_tf_stove_extract_production_plan	id	bigint	NO	@@NULL@@	auto_increment		1
generator_tf_stove_extract_production_plan	tfstoveextract_id	bigint	NO	@@NULL@@			2
generator_tf_stove_extract_production_plan	productionplan_id	bigint	NO	@@NULL@@			3
generator_tf_stove_spectrum	id	bigint	NO	@@NULL@@	auto_increment		1
generator_tf_stove_spectrum	remark	varchar(255)	YES	@@NULL@@			2
generator_tf_stove_spectrum	modifier	varchar(255)	YES	@@NULL@@			3
generator_tf_stove_spectrum	belong_dept	int	YES	@@NULL@@			4
generator_tf_stove_spectrum	update_datetime	datetime(6)	YES	@@NULL@@			5
generator_tf_stove_spectrum	create_datetime	datetime(6)	YES	@@NULL@@			6
generator_tf_stove_spectrum	sort	int	YES	@@NULL@@			7
generator_tf_stove_spectrum	sn	decimal(8,3)	YES	@@NULL@@			8
generator_tf_stove_spectrum	cu	decimal(8,3)	YES	@@NULL@@			9
generator_tf_stove_spectrum	sic	decimal(8,3)	YES	@@NULL@@			10
generator_tf_stove_spectrum	mn_iron	decimal(8,3)	YES	@@NULL@@			11
generator_tf_stove_spectrum	si_iron	decimal(8,3)	YES	@@NULL@@			12
generator_tf_stove_spectrum	carburizers	decimal(8,3)	YES	@@NULL@@			13
generator_tf_stove_spectrum	scrap	decimal(8,3)	YES	@@NULL@@			14
generator_tf_stove_spectrum	pig_iron	decimal(8,3)	YES	@@NULL@@			15
generator_tf_stove_spectrum	return_material	decimal(8,3)	YES	@@NULL@@			16
generator_tf_stove_spectrum	iron	varchar(30)	YES	@@NULL@@			17
generator_tf_stove_spectrum	date_time	datetime(6)	YES	@@NULL@@			18
generator_tf_stove_spectrum	furnace_number	int	YES	@@NULL@@			19
generator_tf_stove_spectrum	creator_id	bigint	YES	@@NULL@@			20
generator_tf_stove_spectrum	date_only	date	YES	@@NULL@@			21
generator_tf_stove_spectrum	ferrochrome	decimal(8,3)	YES	@@NULL@@			22
generator_tf_stove_spectrum	iron_sulfide	decimal(8,3)	YES	@@NULL@@			23
generator_tf_stove_spectrum_production_plan	id	bigint	NO	@@NULL@@	auto_increment		1
generator_tf_stove_spectrum_production_plan	tfstovespectrum_id	bigint	NO	@@NULL@@			2
generator_tf_stove_spectrum_production_plan	productionplan_id	bigint	NO	@@NULL@@			3
generator_tf_tensile_strength	id	bigint	NO	@@NULL@@	auto_increment		1
generator_tf_tensile_strength	remark	varchar(255)	YES	@@NULL@@			2
generator_tf_tensile_strength	modifier	varchar(255)	YES	@@NULL@@			3
generator_tf_tensile_strength	belong_dept	int	YES	@@NULL@@			4
generator_tf_tensile_strength	update_datetime	datetime(6)	YES	@@NULL@@			5
generator_tf_tensile_strength	create_datetime	datetime(6)	YES	@@NULL@@			6
generator_tf_tensile_strength	sort	int	YES	@@NULL@@			7
generator_tf_tensile_strength	inspetion_person	varchar(255)	YES	@@NULL@@			8
generator_tf_tensile_strength	elongation	decimal(13,4)	YES	@@NULL@@			9
generator_tf_tensile_strength	most_strength	int	YES	@@NULL@@			10
generator_tf_tensile_strength	resist_strength	int	YES	@@NULL@@			11
generator_tf_tensile_strength	furnace_number	decimal(13,4)	YES	@@NULL@@			12
generator_tf_tensile_strength	creator_id	bigint	YES	@@NULL@@			13
generator_tf_tensile_strength	date_only	date	YES	@@NULL@@			14
generator_tf_tensile_strength	date_time	datetime(6)	YES	@@NULL@@			15
generator_tf_tensile_strength_production_plan	id	bigint	NO	@@NULL@@	auto_increment		1
generator_tf_tensile_strength_production_plan	tftensilestrength_id	bigint	NO	@@NULL@@			2
generator_tf_tensile_strength_production_plan	productionplan_id	bigint	NO	@@NULL@@			3
generator_tf_tilt_information	id	bigint	NO	@@NULL@@	auto_increment		1
generator_tf_tilt_information	remark	varchar(255)	YES	@@NULL@@			2
generator_tf_tilt_information	modifier	varchar(255)	YES	超级管理员			3
generator_tf_tilt_information	belong_dept	int	YES	@@NULL@@			4
generator_tf_tilt_information	update_datetime	datetime(6)	YES	CURRENT_TIMESTAMP(6)	DEFAULT_GENERATED on update CURRENT_TIMESTAMP(6)		5
generator_tf_tilt_information	create_datetime	datetime(6)	YES	CURRENT_TIMESTAMP(6)	DEFAULT_GENERATED on update CURRENT_TIMESTAMP(6)		6
generator_tf_tilt_information	sort	int	YES	1			7
generator_tf_tilt_information	angle_sensor_value	varchar(255)	YES	@@NULL@@			8
generator_tf_tilt_information	batch_number	varchar(255)	YES	@@NULL@@			9
generator_tf_tilt_information	furnace_number	varchar(255)	YES	@@NULL@@			10
generator_tf_tilt_information	time	datetime(6)	YES	@@NULL@@			11
generator_tf_tilt_information	creator_id	bigint	YES	@@NULL@@			12
generator_tf_tilt_information	_MASK_TO_V2	bigint	YES	@@NULL@@			13
generator_tf_transfer_cart	id	bigint	NO	@@NULL@@	auto_increment		1
generator_tf_transfer_cart	remark	varchar(255)	YES	@@NULL@@			2
generator_tf_transfer_cart	modifier	varchar(255)	YES	超级管理员			3
generator_tf_transfer_cart	belong_dept	int	YES	@@NULL@@			4
generator_tf_transfer_cart	update_datetime	datetime(6)	YES	CURRENT_TIMESTAMP(6)	DEFAULT_GENERATED		5
generator_tf_transfer_cart	create_datetime	datetime(6)	YES	CURRENT_TIMESTAMP(6)	DEFAULT_GENERATED		6
generator_tf_transfer_cart	sort	int	YES	1			7
generator_tf_transfer_cart	weight	varchar(255)	YES	@@NULL@@			8
generator_tf_transfer_cart	package_count	varchar(255)	YES	@@NULL@@			9
generator_tf_transfer_cart	batch_number	varchar(255)	YES	@@NULL@@			10
generator_tf_transfer_cart	furnace_number	varchar(255)	YES	@@NULL@@			11
generator_tf_transfer_cart	time	datetime(6)	YES	@@NULL@@			12
generator_tf_transfer_cart	creator_id	bigint	YES	@@NULL@@			13
generator_tf_transfer_cart	_MASK_TO_V2	bigint	YES	@@NULL@@			14
generator_tfdl	id	bigint	NO	@@NULL@@	auto_increment		1
generator_tfdl	remark	varchar(255)	YES	@@NULL@@			2
generator_tfdl	modifier	varchar(255)	YES	@@NULL@@			3
generator_tfdl	belong_dept	int	YES	@@NULL@@			4
generator_tfdl	update_datetime	datetime(6)	YES	@@NULL@@			5
generator_tfdl	create_datetime	datetime(6)	YES	@@NULL@@			6
generator_tfdl	sort	int	YES	@@NULL@@			7
